"","HHID","ame","afe","pc"
"157","0326678d98ee4cc1898a272d53c5ffaf",6.82,8.61,9
"158","032bc3a7540f4e6f9fce4c8039b9d124",1.56,1.98,2
"159","032f41b50b6b476195a1c9cd53807e82",5.68,7.19,6
"160","033c766e81e0466b9da476974b72a5ba",3.23,4.09,4
"161","033f1ab71d854697af1b44db64995e64",4.74,6,6
"162","03459e47d4be428da726d8fc293b4d51",2.81,3.55,4
"163","0350c73bcc9d401dbbd2981088bb8d90",3.91,4.94,5
"164","03525c515e194b0d8fc7be5c11e8969b",3.53,4.46,5
"165","0358be6967d24b3e9054d712e5771639",2,2.52,2
"166","03633e60f3c94c93a9875bc065d5a43e",4.53,5.73,5
"167","0369d0d4f7c948338137cfd7bd7ddaf4",4.48,5.66,6
"168","036c3f70b20d4c99819b5dacd9d164cb",3.39,4.27,4
"169","036ca620fa98489f8a58738118001da5",6.53,8.27,8
"170","0373fea0b08b4ca28b5d9a18e093bb9e",3.07,3.88,3
"171","037569a7d57b4998be29127f9df89086",3.91,4.94,5
"172","038046b2c3324e3d9586ee5fbaf6c7e1",3.46,4.36,4
"173","038a8f41a2c14646ae62d1898a35a321",2.69,3.39,4
"174","038c3a60a6ab4613bd8b95f4c5688be3",6.25,7.9,8
"175","038dea8bf30a4cf7be47cbaddb3e9c73",1.8,2.29,3
"176","038ee4479fbe4e8aa2175b1723f83bb0",2.11,2.67,3
"177","0396d136e8aa44ab88f996f45dbf9654",9.48,12,14
"178","039ac07b3bed4c7baf0fa778ffb2d151",4.92,6.22,5
"179","03a8c917e7f84919b05461896d353456",2.21,2.8,3
"180","03b1f015e1e4471abfcc1c09535eab46",2.18,2.75,3
"181","03b542a11b884feb81515c43e3ff7a9e",2.69,3.41,3
"182","03bcdd4e5bd24e9fbd6b6db13846767c",1.79,2.26,2
"183","03c4a40a7abc42d28dacb8e44bdf3a2a",3.06,3.86,5
"184","03c6255c9bcf49e19d8366ed3d3c9ca4",4.21,5.32,5
"185","03dcf3ef05074fc5bdf35bf09ebf11ca",2.77,3.5,4
"186","03e1ccae17f3465fba5413877960c310",5.26,6.66,6
"187","03e8493d068743a6af2162a3e64dc355",2.24,2.84,3
"188","03ea501b6b354466aa8a9ad1d042af87",1,1,1
"189","03ecedc167b54a8fa29e6cfab3fb6097",5.79,7.33,7
"190","03eddf867dc44d299b0b3a0744548b4b",8.12,10.25,10
"191","03f67f44b04748d9be2effc33a5e4281",3.39,4.28,4
"192","041d4360919242578edd3cc9ab672e76",2.83,3.59,4
"193","04341a0bcd214a6898989e14687fc02f",4.57,5.78,7
"194","0439301b486040faa4e825b6268b3586",2.64,3.33,3
"195","043b0614c80041e7bb86224e331c7834",1,1,1
"196","043d6ea5fc97482fa451f144b5e90c02",3.16,3.99,5
"197","043f678ac5794a6f8f92497fd2f81cbd",3.49,4.42,4
"198","044741b7b1cc487f8842dea41e31c2b4",1,1,1
"199","044ac700dc4f45dd8b2c560ef3ae45e4",1,1,1
"200","044f0bdefc81439ba3ee3785738a0d66",2.38,3.01,3
"201","045025a673ff4cacb7c82cb354964895",6.36,8.04,9
"202","0451bdd3c98f4c72b5cf4dcddb9e5bad",6.02,7.61,7
"203","045e6c0ec46c45ffa1cf157dae6c5941",5.44,6.88,6
"204","04657568ae874de494c2e9e663d2f42e",2.32,2.92,3
"205","046c327ce16044619539188534f8708b",2.21,2.8,3
"206","047652cfcb5f47bdb610528f61dd70d4",2.53,3.21,4
"207","0477f64669ab49d48cc78e92294b82bb",6.36,8.02,7
"208","047acb64933c45f7b5fa29fb430a5f1d",4.98,6.32,7
"209","047b3e0f65444089b0807c2b6daaa70a",4.96,6.25,6
"210","04a87c97483d4568b5b72e3b40aa88f3",2.26,2.86,3
"211","04a8e8f755dd47f0bd7a1b6d589a8212",2.79,3.52,3
"212","04b78611951d4b26b1eb3aa949e28921",3.21,4.06,4
"213","04b81da74661404991cbe3a13fce2890",6.41,8.1,7
"214","04b9f1eab0f44ce88e2ccf75397b6102",2.67,3.37,4
"215","04c2601217eb4d00a9d280cf3172fa15",4.48,5.66,7
"216","04c3bda4cc394019ad34aba3fad90602",4.41,5.57,5
"217","04c51e48461447d3856c8347ce07e0ae",5.01,6.32,6
"218","04cdc259bca547db94c4f827f5982a8b",1,1,1
"219","04d2b8f4308048d79edb72679d1482f6",2.45,3.1,3
"220","04d3645961f94db78bf7e65245832b1f",3.05,3.86,3
"221","04d6048c1d574e149b5a427fbb502b3c",5.08,6.43,7
"222","04efa80ab5b1463bbdc835c93451337b",3.25,4.12,4
"223","04f0339581cc4a86b60a080b698fb71a",2.82,3.57,4
"224","04f48353d2b74420bb3ddd3875db60d6",1.81,2.28,2
"225","04f7eecbb53e4620bfffbcabf95fb663",1.79,2.26,2
"226","0500aa69dab34b238cca88f1edca16d4",1.77,2.24,2
"227","050474c723ee4e87942bb4dbed30fac8",2.98,3.76,3
"228","050b251126da4c75821b31f56ce47f77",3.62,4.57,5
"229","050f183722474217bc134c5ef4ce26ce",1,1,1
"230","05155a5f72944b468dd8dd4eaf6921ea",8.06,10.21,10
"231","0519af7c75bb4a71bc882e9c4aa18434",1.75,2.22,2
"232","051a084472b74ed893a4c16e199aa58c",2.26,2.86,3
"233","051beb0c3a98447a9dc96c4c4f2ab94e",3.89,4.92,5
"234","05225731c78f4d9d851d18248ac6214b",4.16,5.27,6
"235","05228a9c87024b9c8d6e1529de80483f",2.9,3.67,4
"236","0523bef9948b4451ada8036536ee536d",4.21,5.33,5
"237","0525788e042c46fdb271874620eccec1",1.88,2.39,3
"238","052e38b1fe88414489d863b95db04a4b",1.73,2.2,3
"239","053433b251e2436e938972994c9fd691",4.34,5.47,6
"240","05394f69bcc5474bb516c8dd75948782",2.21,2.8,3
"241","053d2f88a47e4c95ac676b755e5a1fda",2.8,3.54,4
"242","053f814a8dbe4926960387ff5514a246",3.56,4.5,4
"243","05503ca1c3544fcaa31d3d020e460b51",6.68,8.45,7
"244","05567eee27184e38a942dd6df5d19032",2.88,3.65,4
"245","055cd63d59e44961b16cf2d889e4a221",3.5,4.42,4
"246","055de79d89084264a3b9d698bae5563b",2.47,3.12,3
"247","05663c5cc5c44c769182e787c00935a0",1,1,1
"248","056d07500d8544dd98559529200ecd59",7.19,9.05,11
"249","056e374b9b254bbfa22c9c5b4f8b5e00",5.06,6.41,6
"250","056edcee1bef4abbb6ac3a51371355f5",2.58,3.26,4
"251","057253ecac664d1289c4ef8128f4541e",5.72,7.22,6
"252","0572c8f905c74c09a08b1ac75a63b75e",1.79,2.26,2
"253","057c1337fa49489b97ac59828bf78c7f",1,1,1
"254","057d9db7920f42fb99672dbf29e2745f",5.24,6.62,6
"255","057e5b1e3e7249ca923895994fbd76f5",2.26,2.86,3
"256","057ec8b29d774e57a569a70ff0de2b3c",2.2,2.79,3
"257","05971e7f6fcc4ca89945579313e9b45c",3.76,4.75,5
"258","0597268002fa48a381ef60c3640c08a5",3.39,4.28,4
"259","05ad773109ce42ac8abdf674808837bc",4.83,6.09,5
"260","05bc926fd9434d4bb63dd4c0861164f7",4.47,5.65,5
"261","05bf82dd81ff46bd8b6939b1198d3cc9",4.51,5.69,6
"262","05c034395da644bba56a387508afb6c0",1,1,1
"263","05c31b5220db427eb38b50266d8fc2a6",3.52,4.45,4
"264","05c93f8fda854921b3faf67a1e1c152a",5.5,6.95,7
"265","05cfac8753e84c17b1e7e301f7c177b5",2.35,2.96,3
"266","05d816acfe87482695052e463c36264e",4.7,5.94,6
"267","05e32583456a45b3bf5511907700dcb4",1,1,1
"268","05e341bb4853459aabbfa67209ace5af",2.51,3.17,4
"269","05e533fa59be4e3db063cc3997575f84",1,1,1
"270","05fdb14f8dea44ad8deba53a3bb88a15",2.71,3.44,4
"271","05ff1a23a6f343ad8aaef479bbe7afea",2.35,2.96,3
"272","060360291ed241a990c08238aaccec80",1.31,1.66,2
"273","06067a2b54fe4d6cbbe47cc1ac704714",3.71,4.69,6
"274","0609c4a496154c629638c8fe8224f363",5.18,6.55,7
"275","060fedcfadf843ae964cc3b4fae19c41",3.02,3.81,4
"276","06139821850847a09bf4f2d285e2fc88",4.62,5.85,6
"277","061db31cb4914c2b95ea4bf289dd2b5d",3.93,4.97,5
"278","0622a28f61d0441b90d0fffa20281fcd",1,1,1
"279","06257db2f47643f0abb7ca112cdc66e8",3.16,3.99,4
"280","062783b970394db88571a55b70a70b57",2.3,2.9,3
"281","062b6438e9a44083b3f3488693059b06",2.19,2.76,3
"282","062d121b373f43e89904d63541682a83",4.15,5.26,5
"283","0633105f81f941f4aaaeb9114c6178b5",5.53,6.99,7
"284","06395997aba74b9294c6bf5d383e3871",11.23,14.19,13
"285","063cd4cc407f4c6094dde496d3206213",3.45,4.35,4
"286","063e73be877e44fda283b36cafeafa51",7.76,9.8,11
"287","063e95568cdc4b6bbd7bf020bd22e130",3.01,3.79,4
"288","06403c48037a4fa99702bf9af04b184e",1,1,1
"289","0645dfa0724b45da83cdff64cd067186",3.42,4.33,5
"290","06526720b94042438a0d4ed61a4f368e",6.24,7.88,7
"291","0656cc2120e54060a4b823b9a8d1dd00",8.96,11.32,10
"292","065726990893455f8040111878c616c1",1.77,2.24,2
"293","066bf396a7d14740be8f666c8aa24511",7.23,9.15,8
"294","067331dda0664a7cb6cf266962011d9d",3.14,3.98,4
"295","0674dd56309642f099ee540c63f1ee5c",2.1,2.64,3
"296","06798314c71f4fc889d1eb77de1dad4f",1.79,2.26,2
"297","067b9403d16847f8a54c635c544e3f6b",3.02,3.81,4
"298","0682579f8e6e48fd8cf2ad3102e4e6fc",4.19,5.28,5
"299","06874e4861ff4f8f8e4ffea005e2c396",2.69,3.41,4
"300","068f4bd80edd4aa7964a30765703bcf2",3.97,5.01,5
"301","06904216e7d940cfbc8a0efc330494fa",3.67,4.65,5
"302","0693344bf49a4ac8ac51832d6e271e1f",1.64,2.07,2
"303","0693c353de3d47fb971f1338bb3d6732",2.63,3.32,3
"304","06960556db934fd4b2054ede58010fcb",1.59,2,3
"305","069ab247f7264ce581036e1060e312b8",1.82,2.32,3
"306","06a2fbe16e5941d4ae5e660abd2e2732",5.06,6.4,6
"307","06b77431e2bb4e54b02d30a83d4dac06",3.57,4.51,5
"308","06bcc6c81edc48b1a3c177c477c1c683",4.01,5.06,5
"309","06c1d6be22dd446fae4a06119b783348",1.21,1.54,2
"310","06d70b3a96614c8895551777bff9f711",1.51,1.9,2
"311","06e3f8af2a99450aabe5356ada7569db",2.7,3.4,4
"312","06e77cc9e00e4c24a51a0aa75726810b",1.79,2.26,2
"313","06e7b01f6374425face658eaf689e2d5",1,1,1
"314","06e9255b8acf4248a65f4106ed7dbed2",3.14,3.98,5
"315","06eb8408f7854dfaa242f7bd1abb8132",2.75,3.48,3
"316","06f60886c233472194581940f1e33fee",7.76,9.82,9
"317","06f768006ce1427598758f866b88e877",6.27,7.92,9
"318","06fb0b44cfc5467889235f3aa8bcbe44",2.07,2.62,3
"319","06fc2a5524ef4c58994e6836b284efcf",2.3,2.9,3
"320","06ff7b4630274587aa97675a304f911f",3.87,4.88,4
"321","07006290269d4585b14c04326dfe7651",7.82,9.88,9
"322","0704befa47ec438cb3b03c791f59d2a9",4.19,5.3,5
"323","07081ebda1144c88bb49d52ecedfec85",2.22,2.81,3
"324","070d41f5756a4956914884ea9130a9b2",3.88,4.92,5
"325","0718eea3a27a40d1963d0e0bcbfe9393",1.69,2.15,2
"326","072890034f9e44c5882281bcb9f92061",3.46,4.37,5
"327","0728bb9a7c014fa98e5bf639a29acc4b",3.76,4.73,4
"328","0731d5aafec648239534f16dbebe3bdc",2.61,3.3,3
"329","07365a847413480cb1090cba3b4d48e6",4.59,5.79,5
"330","073915a800cf4767a7112a8fa3fe1c34",2.26,2.86,3
"331","0742aa43ddcb4f36a7289331d93a24ad",2.26,2.86,3
"332","07471ea9c3124a6b8ef9650a827f51a6",3.84,4.87,5
"333","0747c723328a42648af3875aebe1fe91",2.54,3.22,4
"334","074c3f03e28f4d7aaab8e3c3baed3b40",4.54,5.74,6
"335","0756d636292e4c3a963bb5f951dd5097",3.8,4.81,5
"336","07575c211add42af80ac0d4d0c484da2",2.89,3.66,4
"337","07587eabd9e242b9b19fcb6814ef70d8",1.75,2.22,2
"338","075b6000cada453084702015ef4a53fb",1.22,1.55,2
"339","07648ca744b24bf59e5beca3cf848d2a",1.51,1.9,2
"340","076708c414514adfb6e9e75009b7e477",1.57,1.99,2
"341","0769845cecee40f3a9547612f61d743d",4.63,5.85,6
"342","0769d598816c45129d257a8e03f67341",3.54,4.48,4
"343","0773ed5b795a44dfa136f87c662434d8",9.24,11.68,12
"344","077f74e16d2b4f8dbe061be0c275189d",5.19,6.56,6
"345","0783a981baeb45eaa875c258fca3febc",4.34,5.48,6
"346","07842b5ddf284d3ba757731c742b2a26",2.19,2.76,3
"347","078501b6166d44f586351b3e9cea60af",2.26,2.86,3
"348","0786ae92975546a6ba9badc418921d8f",5.87,7.42,7
"349","0788c0ac6bd446cc935d7ee3e56f6021",5.65,7.14,6
"350","07934261c121450cbf3fd772bc6ceb98",1.51,1.9,2
"351","07972ae13d3b438bb5677debe35df9da",1.19,1.5,2
"352","07a1460ecf49469683ada0aacba733ce",2.59,3.26,4
"353","07a1ce1defcd4f21af47a3805d722165",2.3,2.9,3
"354","07a6deac46fa429d89c06281f16239de",2.21,2.78,3
"355","07a8e804829c4bc084c6f097fbde32ac",2.07,2.62,3
"356","07b5f16a7016470fb8c9588181963f86",1.03,1.3,2
"357","07b6494b1a3b49ddb6c6aed6d02cd0cd",3.59,4.55,5
"358","07b7f8c4e0aa4da8afe28b341007695a",5.35,6.77,8
"359","07bb3084c7c842e3af688a07bc13eee8",3.14,3.96,4
"360","07c27dbbd58a4be780f4b8d62f0c4090",4.03,5.09,5
"361","07c800bbe060413c8e619bfddf3a98ab",4.67,5.91,6
"362","07d941882af046b3a9323a666b42f1c9",4.46,5.63,6
"363","07e4f3f553ae4c00b33a5944b2644d06",2.75,3.48,4
"364","07eb45113d6f4988b5516ebff9135430",3.7,4.68,5
"365","07f0022a66b145be9b8df38b4d9036a4",3.87,4.89,5
"366","07f4d567ab8f478385822f42ce64a361",3.5,4.43,4
"367","07fec28e72e249b5aaf8d64620918901",1.43,1.8,3
"368","08001161fe1c4c7aa17c6ec2e1b79608",4.33,5.48,5
"369","080260e598714d738bbdfc2d7bf6999a",1.75,2.22,2
"370","0815145f1b76422ba7958eb4b4da4ffa",1.79,2.26,2
"371","08181a2ab6ce48beac14a9ffe39eb0be",3.5,4.42,5
"372","081d4889714d47639f1b525a2757a572",4.21,5.33,6
"373","08241cf6339d4495ab3fe62a061e88cb",5.8,7.33,7
"374","0824605038cd4d2da364ba133a54fce2",3.42,4.32,5
"375","0827244debe24c5484704660bb03aa51",4.56,5.76,7
"376","0827af8294874a4189eb42fafde4ce7b",1.75,2.22,2
"377","082f69688bb149468dfcff796737ec67",4.57,5.78,5
"378","0830770cc024431b99b5a18d1832bbbb",4.83,6.11,6
"379","0848c4c99c3343bdac59008b13f32d3f",3.37,4.27,5
"380","0849c668e874453db9fd7a7a89e49e57",3.05,3.86,4
"381","085341e9d8014d7d8bb1b566a646bf57",2.24,2.84,3
"382","0857a8a26e0c49549f5a418bcb1b300e",2.03,2.56,3
"383","086823655bdb4f489d61a5f37999faa8",3.84,4.86,6
"384","086891537b0844baac727c064dab7cac",4.72,5.96,6
"385","08697bd6b28545e2828754f8477cd9e6",6.04,7.63,7
"386","086ec8c10363478292e05f0c589e4e09",1,1,1
"387","0878bcb54e6343f0a6f9ae8f0fab267f",2.03,2.56,2
"388","088d410f45a64abf855426ac81295634",2.67,3.39,4
"389","088dbc602fe54fb698dc5fd934c8dee8",6.67,8.42,8
"390","0897ae6d3a1d4680b4c23f9f8ed58720",3.31,4.18,4
"391","089c40d58ebb4dbc8bf14ac2c859b7fd",4.95,6.26,7
"392","089fe6bf924449cebdac63f40a154894",3.89,4.91,4
"393","08b4c4bedff74bf1a2312541790ce519",2.82,3.56,4
"394","08b6ccd13747443d97de31a8a5f6081b",10.66,13.48,13
"395","08b8e062f82a400596a53d1bf3c72bf7",3.46,4.38,4
"396","08b906efbb62439e8b66f976e01b142e",1.8,2.28,3
"397","08ba1b03e7cd4f86b527123d1bb8029b",1.6,2.01,2
"398","08bcdf2fc4bf48dba1e207caa4412c3d",1.79,2.26,2
"399","08bf213ae449406a8a1738edae77ad23",2.19,2.76,3
"400","08c24cbc8cad4381bf10691f0bfd13b3",2.41,3.03,4
"401","08cded0c57634f9d9133e3875e376a14",3.23,4.06,6
"402","08d852cde518415ba8ccdca5a255b742",1,1,1
"403","08d96c719133444dbe45fe56ebfc42a8",5.62,7.11,7
"404","08dd683a73f544ac9598a17b30c9c4c5",1.79,2.26,2
"405","08f9140f161b45608cd853164b7f9c87",5.21,6.59,6
"406","09008eaad99c4b5a8cad57d7f4de323a",5.44,6.88,6
"407","0907e416903a4a5798d4fe0db0bf10aa",1.77,2.24,2
"408","0909128ffb7a48939259c5ef969b9656",3.46,4.37,4
"409","09137d42f0fb4ba8948c36fa08d9bfa3",5.16,6.52,6
"410","0916c8594af84c3d8302a783b9c0e17e",4.17,5.27,6
"411","0919c9bc793e4722941f17cb7677d84c",3.3,4.17,5
"412","0925dc7d755540d0ba6260e6e6b281e1",1,1,1
